period,respondent,respondent-name,type,type-name,value,value-units
2025-11-25T19,NW,Northwest,D,Demand,45366,megawatthours
2025-11-25T19,NY,New York,D,Demand,17659,megawatthours
2025-11-25T19,SE,Southeast,D,Demand,25655,megawatthours
2025-11-25T19,SW,Southwest,D,Demand,11876,megawatthours
2025-11-25T19,TEN,Tennessee,D,Demand,17633,megawatthours
2025-11-25T19,TEX,Texas,D,Demand,54830,megawatthours
2025-11-25T19,US48,United States Lower 48,D,Demand,485332,megawatthours
2025-11-25T18,CAL,California,D,Demand,31808,megawatthours
2025-11-25T18,CAR,Carolinas,D,Demand,20952,megawatthours
2025-11-25T18,CENT,Central,D,Demand,32485,megawatthours
2025-11-25T18,FLA,Florida,D,Demand,32030,megawatthours
2025-11-25T18,MIDA,Mid-Atlantic,D,Demand,94466,megawatthours
2025-11-25T18,MIDW,Midwest,D,Demand,84041,megawatthours
2025-11-25T18,NE,New England,D,Demand,13863,megawatthours
2025-11-25T18,NW,Northwest,D,Demand,46098,megawatthours
2025-11-25T18,NY,New York,D,Demand,17276,megawatthours
2025-11-25T18,SE,Southeast,D,Demand,25416,megawatthours
2025-11-25T18,SW,Southwest,D,Demand,11926,megawatthours
2025-11-25T18,TEN,Tennessee,D,Demand,17668,megawatthours
2025-11-25T18,TEX,Texas,D,Demand,53623,megawatthours
2025-11-25T18,US48,United States Lower 48,D,Demand,481652,megawatthours
2025-11-25T17,CAL,California,D,Demand,30208,megawatthours
2025-11-25T17,CAR,Carolinas,D,Demand,21135,megawatthours
2025-11-25T17,CENT,Central,D,Demand,32469,megawatthours
2025-11-25T17,FLA,Florida,D,Demand,30365,megawatthours
2025-11-25T17,MIDA,Mid-Atlantic,D,Demand,94232,megawatthours
2025-11-25T17,MIDW,Midwest,D,Demand,83447,megawatthours
2025-11-25T17,NE,New England,D,Demand,13967,megawatthours
2025-11-25T17,NW,Northwest,D,Demand,46900,megawatthours
2025-11-25T17,NY,New York,D,Demand,17265,megawatthours
2025-11-25T17,SE,Southeast,D,Demand,25223,megawatthours
2025-11-25T17,SW,Southwest,D,Demand,11848,megawatthours
2025-11-25T17,TEN,Tennessee,D,Demand,17714,megawatthours
2025-11-25T17,TEX,Texas,D,Demand,52957,megawatthours
2025-11-25T17,US48,United States Lower 48,D,Demand,477730,megawatthours
2025-11-25T16,CAL,California,D,Demand,29004,megawatthours
2025-11-25T16,CAR,Carolinas,D,Demand,21421,megawatthours
2025-11-25T16,CENT,Central,D,Demand,32351,megawatthours
2025-11-25T16,FLA,Florida,D,Demand,28478,megawatthours
2025-11-25T16,MIDA,Mid-Atlantic,D,Demand,94207,megawatthours
2025-11-25T16,MIDW,Midwest,D,Demand,82554,megawatthours
2025-11-25T16,NE,New England,D,Demand,14264,megawatthours
2025-11-25T16,NW,Northwest,D,Demand,46976,megawatthours
2025-11-25T16,NY,New York,D,Demand,17302,megawatthours
2025-11-25T16,SE,Southeast,D,Demand,24731,megawatthours
2025-11-25T16,SW,Southwest,D,Demand,12003,megawatthours
2025-11-25T16,TEN,Tennessee,D,Demand,17327,megawatthours
2025-11-25T16,TEX,Texas,D,Demand,52638,megawatthours
2025-11-25T16,US48,United States Lower 48,D,Demand,473256,megawatthours
2025-11-25T15,CAL,California,D,Demand,27200,megawatthours
2025-11-25T15,CAR,Carolinas,D,Demand,21848,megawatthours
2025-11-25T15,CENT,Central,D,Demand,32224,megawatthours
2025-11-25T15,FLA,Florida,D,Demand,26784,megawatthours
2025-11-25T15,MIDA,Mid-Atlantic,D,Demand,94330,megawatthours
2025-11-25T15,MIDW,Midwest,D,Demand,81437,megawatthours
2025-11-25T15,NE,New England,D,Demand,14317,megawatthours
2025-11-25T15,NW,Northwest,D,Demand,46132,megawatthours
2025-11-25T15,NY,New York,D,Demand,17404,megawatthours
2025-11-25T15,SE,Southeast,D,Demand,24002,megawatthours
2025-11-25T15,SW,Southwest,D,Demand,12778,megawatthours
2025-11-25T15,TEN,Tennessee,D,Demand,17170,megawatthours
2025-11-25T15,TEX,Texas,D,Demand,50642,megawatthours
2025-11-25T15,US48,United States Lower 48,D,Demand,466268,megawatthours
2025-11-25T14,CAL,California,D,Demand,25590,megawatthours
2025-11-25T14,CAR,Carolinas,D,Demand,22130,megawatthours
2025-11-25T14,CENT,Central,D,Demand,31903,megawatthours
2025-11-25T14,FLA,Florida,D,Demand,24743,megawatthours
2025-11-25T14,MIDA,Mid-Atlantic,D,Demand,94940,megawatthours
2025-11-25T14,MIDW,Midwest,D,Demand,80118,megawatthours
2025-11-25T14,NE,New England,D,Demand,14594,megawatthours
2025-11-25T14,NW,Northwest,D,Demand,43418,megawatthours
2025-11-25T14,NY,New York,D,Demand,17494,megawatthours
2025-11-25T14,SE,Southeast,D,Demand,23242,megawatthours
2025-11-25T14,SW,Southwest,D,Demand,12592,megawatthours
2025-11-25T14,TEN,Tennessee,D,Demand,16864,megawatthours
2025-11-25T14,TEX,Texas,D,Demand,47440,megawatthours
2025-11-25T14,US48,United States Lower 48,D,Demand,455068,megawatthours
2025-11-25T13,CAL,California,D,Demand,25371,megawatthours
2025-11-25T13,CAR,Carolinas,D,Demand,22250,megawatthours
2025-11-25T13,CENT,Central,D,Demand,30757,megawatthours
2025-11-25T13,FLA,Florida,D,Demand,22716,megawatthours
2025-11-25T13,MIDA,Mid-Atlantic,D,Demand,94880,megawatthours
2025-11-25T13,MIDW,Midwest,D,Demand,77988,megawatthours
2025-11-25T13,NE,New England,D,Demand,14653,megawatthours
2025-11-25T13,NW,Northwest,D,Demand,40486,megawatthours
2025-11-25T13,NY,New York,D,Demand,17400,megawatthours
2025-11-25T13,SE,Southeast,D,Demand,22382,megawatthours
2025-11-25T13,SW,Southwest,D,Demand,11826,megawatthours
2025-11-25T13,TEN,Tennessee,D,Demand,16286,megawatthours
2025-11-25T13,TEX,Texas,D,Demand,46373,megawatthours
2025-11-25T13,US48,United States Lower 48,D,Demand,443368,megawatthours
2025-11-25T12,CAL,California,D,Demand,25700,megawatthours
2025-11-25T12,CAR,Carolinas,D,Demand,21411,megawatthours
2025-11-25T12,CENT,Central,D,Demand,28952,megawatthours
2025-11-25T12,FLA,Florida,D,Demand,21260,megawatthours
2025-11-25T12,MIDA,Mid-Atlantic,D,Demand,90912,megawatthours
2025-11-25T12,MIDW,Midwest,D,Demand,73446,megawatthours
2025-11-25T12,NE,New England,D,Demand,14051,megawatthours
2025-11-25T12,NW,Northwest,D,Demand,38822,megawatthours
2025-11-25T12,NY,New York,D,Demand,16422,megawatthours
2025-11-25T12,SE,Southeast,D,Demand,21300,megawatthours
2025-11-25T12,SW,Southwest,D,Demand,11328,megawatthours
2025-11-25T12,TEN,Tennessee,D,Demand,15304,megawatthours
2025-11-25T12,TEX,Texas,D,Demand,44697,megawatthours
2025-11-25T12,US48,United States Lower 48,D,Demand,423605,megawatthours
2025-11-25T11,CAL,California,D,Demand,25772,megawatthours
2025-11-25T11,CAR,Carolinas,D,Demand,19607,megawatthours
2025-11-25T11,CENT,Central,D,Demand,27904,megawatthours
2025-11-25T11,FLA,Florida,D,Demand,19773,megawatthours
2025-11-25T11,MIDA,Mid-Atlantic,D,Demand,84706,megawatthours
2025-11-25T11,MIDW,Midwest,D,Demand,69571,megawatthours
2025-11-25T11,NE,New England,D,Demand,13070,megawatthours
2025-11-25T11,NW,Northwest,D,Demand,38246,megawatthours
2025-11-25T11,NY,New York,D,Demand,15055,megawatthours
2025-11-25T11,SE,Southeast,D,Demand,20244,megawatthours
2025-11-25T11,SW,Southwest,D,Demand,10990,megawatthours
2025-11-25T11,TEN,Tennessee,D,Demand,14310,megawatthours
2025-11-25T11,TEX,Texas,D,Demand,44155,megawatthours
2025-11-25T11,US48,United States Lower 48,D,Demand,403403,megawatthours
2025-11-25T10,CAL,California,D,Demand,26668,megawatthours
2025-11-25T10,CAR,Carolinas,D,Demand,18388,megawatthours
2025-11-25T10,CENT,Central,D,Demand,27476,megawatthours
2025-11-25T10,FLA,Florida,D,Demand,19113,megawatthours
2025-11-25T10,MIDA,Mid-Atlantic,D,Demand,82060,megawatthours
2025-11-25T10,MIDW,Midwest,D,Demand,68092,megawatthours
2025-11-25T10,NE,New England,D,Demand,12568,megawatthours
2025-11-25T10,NW,Northwest,D,Demand,38477,megawatthours
2025-11-25T10,NY,New York,D,Demand,14287,megawatthours
2025-11-25T10,SE,Southeast,D,Demand,19564,megawatthours
2025-11-25T10,SW,Southwest,D,Demand,10966,megawatthours
2025-11-25T10,TEN,Tennessee,D,Demand,14174,megawatthours
2025-11-25T10,TEX,Texas,D,Demand,43669,megawatthours
2025-11-25T10,US48,United States Lower 48,D,Demand,395502,megawatthours
2025-11-25T09,CAL,California,D,Demand,27455,megawatthours
2025-11-25T09,CAR,Carolinas,D,Demand,18070,megawatthours
2025-11-25T09,CENT,Central,D,Demand,27454,megawatthours
2025-11-25T09,FLA,Florida,D,Demand,19132,megawatthours
2025-11-25T09,MIDA,Mid-Atlantic,D,Demand,82090,megawatthours
2025-11-25T09,MIDW,Midwest,D,Demand,68181,megawatthours
2025-11-25T09,NE,New England,D,Demand,12487,megawatthours
2025-11-25T09,NW,Northwest,D,Demand,38941,megawatthours
2025-11-25T09,NY,New York,D,Demand,14047,megawatthours
2025-11-25T09,SE,Southeast,D,Demand,19438,megawatthours
2025-11-25T09,SW,Southwest,D,Demand,11061,megawatthours
2025-11-25T09,TEN,Tennessee,D,Demand,14201,megawatthours
2025-11-25T09,TEX,Texas,D,Demand,44594,megawatthours
2025-11-25T09,US48,United States Lower 48,D,Demand,397151,megawatthours
2025-11-25T08,CAL,California,D,Demand,29013,megawatthours
2025-11-25T08,CAR,Carolinas,D,Demand,18044,megawatthours
2025-11-25T08,CENT,Central,D,Demand,27590,megawatthours
2025-11-25T08,FLA,Florida,D,Demand,19606,megawatthours
2025-11-25T08,MIDA,Mid-Atlantic,D,Demand,82853,megawatthours
2025-11-25T08,MIDW,Midwest,D,Demand,68786,megawatthours
2025-11-25T08,NE,New England,D,Demand,12468,megawatthours
2025-11-25T08,NW,Northwest,D,Demand,39916,megawatthours
2025-11-25T08,NY,New York,D,Demand,14157,megawatthours
2025-11-25T08,SE,Southeast,D,Demand,19662,megawatthours
2025-11-25T08,SW,Southwest,D,Demand,11359,megawatthours
2025-11-25T08,TEN,Tennessee,D,Demand,14331,megawatthours
2025-11-25T08,TEX,Texas,D,Demand,45575,megawatthours
2025-11-25T08,US48,United States Lower 48,D,Demand,403360,megawatthours
2025-11-25T07,CAL,California,D,Demand,30315,megawatthours
2025-11-25T07,CAR,Carolinas,D,Demand,18229,megawatthours
2025-11-25T07,CENT,Central,D,Demand,28047,megawatthours
2025-11-25T07,FLA,Florida,D,Demand,20462,megawatthours
2025-11-25T07,MIDA,Mid-Atlantic,D,Demand,84052,megawatthours
2025-11-25T07,MIDW,Midwest,D,Demand,70099,megawatthours
2025-11-25T07,NE,New England,D,Demand,12466,megawatthours
2025-11-25T07,NW,Northwest,D,Demand,41840,megawatthours
2025-11-25T07,NY,New York,D,Demand,14455,megawatthours
2025-11-25T07,SE,Southeast,D,Demand,20111,megawatthours
2025-11-25T07,SW,Southwest,D,Demand,11555,megawatthours
2025-11-25T07,TEN,Tennessee,D,Demand,14592,megawatthours
2025-11-25T07,TEX,Texas,D,Demand,46009,megawatthours
2025-11-25T07,US48,United States Lower 48,D,Demand,412232,megawatthours
2025-11-25T06,CAL,California,D,Demand,30812,megawatthours
2025-11-25T06,CAR,Carolinas,D,Demand,18615,megawatthours
2025-11-25T06,CENT,Central,D,Demand,28786,megawatthours
2025-11-25T06,FLA,Florida,D,Demand,21978,megawatthours
2025-11-25T06,MIDA,Mid-Atlantic,D,Demand,85331,megawatthours
2025-11-25T06,MIDW,Midwest,D,Demand,72332,megawatthours
2025-11-25T06,NE,New England,D,Demand,12715,megawatthours
2025-11-25T06,NW,Northwest,D,Demand,43935,megawatthours
2025-11-25T06,NY,New York,D,Demand,14944,megawatthours
2025-11-25T06,SE,Southeast,D,Demand,20953,megawatthours
2025-11-25T06,SW,Southwest,D,Demand,11796,megawatthours
2025-11-25T06,TEN,Tennessee,D,Demand,14980,megawatthours
2025-11-25T06,TEX,Texas,D,Demand,46551,megawatthours
2025-11-25T06,US48,United States Lower 48,D,Demand,423728,megawatthours
2025-11-25T05,CAL,California,D,Demand,31592,megawatthours
2025-11-25T05,CAR,Carolinas,D,Demand,21440,megawatthours
2025-11-25T05,CENT,Central,D,Demand,29823,megawatthours
2025-11-25T05,FLA,Florida,D,Demand,24219,megawatthours
2025-11-25T05,MIDA,Mid-Atlantic,D,Demand,87766,megawatthours
2025-11-25T05,MIDW,Midwest,D,Demand,74298,megawatthours
2025-11-25T05,NE,New England,D,Demand,12960,megawatthours
2025-11-25T05,NW,Northwest,D,Demand,45661,megawatthours
2025-11-25T05,NY,New York,D,Demand,15610,megawatthours
2025-11-25T05,SE,Southeast,D,Demand,21967,megawatthours
2025-11-25T05,SW,Southwest,D,Demand,12281,megawatthours
2025-11-25T05,TEN,Tennessee,D,Demand,15885,megawatthours
2025-11-25T05,TEX,Texas,D,Demand,48527,megawatthours
2025-11-25T05,US48,United States Lower 48,D,Demand,442029,megawatthours
2025-11-25T04,CAL,California,D,Demand,32150,megawatthours
2025-11-25T04,CAR,Carolinas,D,Demand,22540,megawatthours
2025-11-25T04,CENT,Central,D,Demand,30904,megawatthours
2025-11-25T04,FLA,Florida,D,Demand,26448,megawatthours
2025-11-25T04,MIDA,Mid-Atlantic,D,Demand,90005,megawatthours
2025-11-25T04,MIDW,Midwest,D,Demand,77207,megawatthours
2025-11-25T04,NE,New England,D,Demand,13373,megawatthours
2025-11-25T04,NW,Northwest,D,Demand,46679,megawatthours
2025-11-25T04,NY,New York,D,Demand,16601,megawatthours
2025-11-25T04,SE,Southeast,D,Demand,23095,megawatthours
2025-11-25T04,SW,Southwest,D,Demand,12735,megawatthours
2025-11-25T04,TEN,Tennessee,D,Demand,16780,megawatthours
2025-11-25T04,TEX,Texas,D,Demand,50039,megawatthours
2025-11-25T04,US48,United States Lower 48,D,Demand,458556,megawatthours
2025-11-25T03,CAL,California,D,Demand,32768,megawatthours
2025-11-25T03,CAR,Carolinas,D,Demand,23757,megawatthours
2025-11-25T03,CENT,Central,D,Demand,31717,megawatthours
2025-11-25T03,FLA,Florida,D,Demand,28553,megawatthours
2025-11-25T03,MIDA,Mid-Atlantic,D,Demand,93483,megawatthours
2025-11-25T03,MIDW,Midwest,D,Demand,80057,megawatthours
2025-11-25T03,NE,New England,D,Demand,14350,megawatthours
2025-11-25T03,NW,Northwest,D,Demand,47271,megawatthours
2025-11-25T03,NY,New York,D,Demand,17566,megawatthours
2025-11-25T03,SE,Southeast,D,Demand,24260,megawatthours
2025-11-25T03,SW,Southwest,D,Demand,12927,megawatthours
2025-11-25T03,TEN,Tennessee,D,Demand,17576,megawatthours
2025-11-25T03,TEX,Texas,D,Demand,52142,megawatthours
2025-11-25T03,US48,United States Lower 48,D,Demand,476427,megawatthours
2025-11-25T02,CAL,California,D,Demand,31591,megawatthours
2025-11-25T02,CAR,Carolinas,D,Demand,24542,megawatthours
2025-11-25T02,CENT,Central,D,Demand,32239,megawatthours
2025-11-25T02,FLA,Florida,D,Demand,30046,megawatthours
2025-11-25T02,MIDA,Mid-Atlantic,D,Demand,96186,megawatthours
2025-11-25T02,MIDW,Midwest,D,Demand,82021,megawatthours
2025-11-25T02,NE,New England,D,Demand,15108,megawatthours
2025-11-25T02,NW,Northwest,D,Demand,47498,megawatthours
2025-11-25T02,NY,New York,D,Demand,18307,megawatthours
2025-11-25T02,SE,Southeast,D,Demand,25029,megawatthours
2025-11-25T02,SW,Southwest,D,Demand,13139,megawatthours
2025-11-25T02,TEN,Tennessee,D,Demand,17988,megawatthours
2025-11-25T02,TEX,Texas,D,Demand,53343,megawatthours
2025-11-25T02,US48,United States Lower 48,D,Demand,487037,megawatthours
2025-11-25T01,CAL,California,D,Demand,30477,megawatthours
2025-11-25T01,CAR,Carolinas,D,Demand,24899,megawatthours
2025-11-25T01,CENT,Central,D,Demand,32703,megawatthours
2025-11-25T01,FLA,Florida,D,Demand,31858,megawatthours
2025-11-25T01,MIDA,Mid-Atlantic,D,Demand,97631,megawatthours
2025-11-25T01,MIDW,Midwest,D,Demand,83362,megawatthours
2025-11-25T01,NE,New England,D,Demand,15601,megawatthours
2025-11-25T01,NW,Northwest,D,Demand,46157,megawatthours
2025-11-25T01,NY,New York,D,Demand,18773,megawatthours
2025-11-25T01,SE,Southeast,D,Demand,25584,megawatthours
2025-11-25T01,SW,Southwest,D,Demand,12647,megawatthours
2025-11-25T01,TEN,Tennessee,D,Demand,18265,megawatthours
2025-11-25T01,TEX,Texas,D,Demand,54390,megawatthours
2025-11-25T01,US48,United States Lower 48,D,Demand,492348,megawatthours
2025-11-25T00,CAL,California,D,Demand,32148,megawatthours
2025-11-25T00,CAR,Carolinas,D,Demand,24955,megawatthours
2025-11-25T00,CENT,Central,D,Demand,32712,megawatthours
2025-11-25T00,FLA,Florida,D,Demand,33331,megawatthours
2025-11-25T00,MIDA,Mid-Atlantic,D,Demand,98289,megawatthours
2025-11-25T00,MIDW,Midwest,D,Demand,83683,megawatthours
2025-11-25T00,NE,New England,D,Demand,15865,megawatthours
2025-11-25T00,NW,Northwest,D,Demand,44054,megawatthours
2025-11-25T00,NY,New York,D,Demand,19068,megawatthours
2025-11-25T00,SE,Southeast,D,Demand,25920,megawatthours
2025-11-25T00,SW,Southwest,D,Demand,11819,megawatthours
2025-11-25T00,TEN,Tennessee,D,Demand,18392,megawatthours
2025-11-25T00,TEX,Texas,D,Demand,54417,megawatthours
2025-11-25T00,US48,United States Lower 48,D,Demand,494653,megawatthours
2025-11-24T23,CAL,California,D,Demand,32461,megawatthours
2025-11-24T23,CAR,Carolinas,D,Demand,24136,megawatthours
2025-11-24T23,CENT,Central,D,Demand,32148,megawatthours
2025-11-24T23,FLA,Florida,D,Demand,33193,megawatthours
2025-11-24T23,MIDA,Mid-Atlantic,D,Demand,97573,megawatthours
2025-11-24T23,MIDW,Midwest,D,Demand,82154,megawatthours
2025-11-24T23,NE,New England,D,Demand,15893,megawatthours
2025-11-24T23,NW,Northwest,D,Demand,43712,megawatthours
2025-11-24T23,NY,New York,D,Demand,19179,megawatthours
2025-11-24T23,SE,Southeast,D,Demand,25389,megawatthours
2025-11-24T23,SW,Southwest,D,Demand,11126,megawatthours
2025-11-24T23,TEN,Tennessee,D,Demand,17807,megawatthours
2025-11-24T23,TEX,Texas,D,Demand,54480,megawatthours
2025-11-24T23,US48,United States Lower 48,D,Demand,489251,megawatthours
2025-11-24T22,CAL,California,D,Demand,31524,megawatthours
2025-11-24T22,CAR,Carolinas,D,Demand,22909,megawatthours
2025-11-24T22,CENT,Central,D,Demand,32004,megawatthours
2025-11-24T22,FLA,Florida,D,Demand,33423,megawatthours
2025-11-24T22,MIDA,Mid-Atlantic,D,Demand,92890,megawatthours
2025-11-24T22,MIDW,Midwest,D,Demand,80665,megawatthours
2025-11-24T22,NE,New England,D,Demand,15238,megawatthours
2025-11-24T22,NW,Northwest,D,Demand,43761,megawatthours
2025-11-24T22,NY,New York,D,Demand,18395,megawatthours
2025-11-24T22,SE,Southeast,D,Demand,24593,megawatthours
2025-11-24T22,SW,Southwest,D,Demand,10598,megawatthours
2025-11-24T22,TEN,Tennessee,D,Demand,17356,megawatthours
2025-11-24T22,TEX,Texas,D,Demand,54405,megawatthours
2025-11-24T22,US48,United States Lower 48,D,Demand,477761,megawatthours
2025-11-24T21,CAL,California,D,Demand,31422,megawatthours
2025-11-24T21,CAR,Carolinas,D,Demand,22476,megawatthours
2025-11-24T21,CENT,Central,D,Demand,32244,megawatthours
2025-11-24T21,FLA,Florida,D,Demand,34091,megawatthours
2025-11-24T21,MIDA,Mid-Atlantic,D,Demand,90707,megawatthours
2025-11-24T21,MIDW,Midwest,D,Demand,80330,megawatthours
2025-11-24T21,NE,New England,D,Demand,13905,megawatthours
2025-11-24T21,NW,Northwest,D,Demand,44279,megawatthours
2025-11-24T21,NY,New York,D,Demand,17194,megawatthours
2025-11-24T21,SE,Southeast,D,Demand,23792,megawatthours
2025-11-24T21,SW,Southwest,D,Demand,10268,megawatthours
2025-11-24T21,TEN,Tennessee,D,Demand,17383,megawatthours
2025-11-24T21,TEX,Texas,D,Demand,53870,megawatthours
2025-11-24T21,US48,United States Lower 48,D,Demand,471961,megawatthours
2025-11-24T20,CAL,California,D,Demand,31588,megawatthours
2025-11-24T20,CAR,Carolinas,D,Demand,22255,megawatthours
2025-11-24T20,CENT,Central,D,Demand,32401,megawatthours
2025-11-24T20,FLA,Florida,D,Demand,34016,megawatthours
2025-11-24T20,MIDA,Mid-Atlantic,D,Demand,91040,megawatthours
2025-11-24T20,MIDW,Midwest,D,Demand,80463,megawatthours
2025-11-24T20,NE,New England,D,Demand,13193,megawatthours
2025-11-24T20,NW,Northwest,D,Demand,44813,megawatthours
2025-11-24T20,NY,New York,D,Demand,15959,megawatthours
2025-11-24T20,SE,Southeast,D,Demand,23526,megawatthours
2025-11-24T20,SW,Southwest,D,Demand,10164,megawatthours
2025-11-24T20,TEN,Tennessee,D,Demand,17327,megawatthours
2025-11-24T20,TEX,Texas,D,Demand,53843,megawatthours
2025-11-24T20,US48,United States Lower 48,D,Demand,470587,megawatthours
2025-11-24T19,CAL,California,D,Demand,31837,megawatthours
2025-11-24T19,CAR,Carolinas,D,Demand,22370,megawatthours
2025-11-24T19,CENT,Central,D,Demand,32487,megawatthours
2025-11-24T19,FLA,Florida,D,Demand,33104,megawatthours
2025-11-24T19,MIDA,Mid-Atlantic,D,Demand,91989,megawatthours
2025-11-24T19,MIDW,Midwest,D,Demand,80793,megawatthours
2025-11-24T19,NE,New England,D,Demand,12983,megawatthours
2025-11-24T19,NW,Northwest,D,Demand,45384,megawatthours
2025-11-24T19,NY,New York,D,Demand,15306,megawatthours
2025-11-24T19,SE,Southeast,D,Demand,23313,megawatthours
2025-11-24T19,SW,Southwest,D,Demand,10467,megawatthours
2025-11-24T19,TEN,Tennessee,D,Demand,17517,megawatthours
2025-11-24T19,TEX,Texas,D,Demand,54139,megawatthours
2025-11-24T19,US48,United States Lower 48,D,Demand,471689,megawatthours
2025-11-24T18,CAL,California,D,Demand,32327,megawatthours
2025-11-24T18,CAR,Carolinas,D,Demand,22434,megawatthours
2025-11-24T18,CENT,Central,D,Demand,32569,megawatthours
2025-11-24T18,FLA,Florida,D,Demand,31428,megawatthours
2025-11-24T18,MIDA,Mid-Atlantic,D,Demand,92257,megawatthours
2025-11-24T18,MIDW,Midwest,D,Demand,80627,megawatthours
2025-11-24T18,NE,New England,D,Demand,12502,megawatthours
