period,respondent,respondent-name,type,type-name,value,value-units
2025-11-18T20,NW,Northwest,D,Demand,42265,megawatthours
2025-11-18T20,NY,New York,D,Demand,16930,megawatthours
2025-11-18T20,SE,Southeast,D,Demand,24902,megawatthours
2025-11-18T20,SW,Southwest,D,Demand,12737,megawatthours
2025-11-18T20,TEN,Tennessee,D,Demand,17475,megawatthours
2025-11-18T20,TEX,Texas,D,Demand,63425,megawatthours
2025-11-18T20,US48,United States Lower 48,D,Demand,487955,megawatthours
2025-11-18T19,CAL,California,D,Demand,30378,megawatthours
2025-11-18T19,CAR,Carolinas,D,Demand,20180,megawatthours
2025-11-18T19,CENT,Central,D,Demand,32476,megawatthours
2025-11-18T19,FLA,Florida,D,Demand,29732,megawatthours
2025-11-18T19,MIDA,Mid-Atlantic,D,Demand,98622,megawatthours
2025-11-18T19,MIDW,Midwest,D,Demand,84556,megawatthours
2025-11-18T19,NE,New England,D,Demand,11808,megawatthours
2025-11-18T19,NW,Northwest,D,Demand,42567,megawatthours
2025-11-18T19,NY,New York,D,Demand,16441,megawatthours
2025-11-18T19,SE,Southeast,D,Demand,24815,megawatthours
2025-11-18T19,SW,Southwest,D,Demand,12315,megawatthours
2025-11-18T19,TEN,Tennessee,D,Demand,17617,megawatthours
2025-11-18T19,TEX,Texas,D,Demand,61836,megawatthours
2025-11-18T19,US48,United States Lower 48,D,Demand,483343,megawatthours
2025-11-18T18,CAL,California,D,Demand,28884,megawatthours
2025-11-18T18,CAR,Carolinas,D,Demand,20429,megawatthours
2025-11-18T18,CENT,Central,D,Demand,32138,megawatthours
2025-11-18T18,FLA,Florida,D,Demand,28209,megawatthours
2025-11-18T18,MIDA,Mid-Atlantic,D,Demand,98628,megawatthours
2025-11-18T18,MIDW,Midwest,D,Demand,84151,megawatthours
2025-11-18T18,NE,New England,D,Demand,11562,megawatthours
2025-11-18T18,NW,Northwest,D,Demand,39332,megawatthours
2025-11-18T18,NY,New York,D,Demand,16235,megawatthours
2025-11-18T18,SE,Southeast,D,Demand,24816,megawatthours
2025-11-18T18,SW,Southwest,D,Demand,12008,megawatthours
2025-11-18T18,TEN,Tennessee,D,Demand,17727,megawatthours
2025-11-18T18,TEX,Texas,D,Demand,60025,megawatthours
2025-11-18T18,US48,United States Lower 48,D,Demand,474144,megawatthours
2025-11-18T17,CAL,California,D,Demand,29079,megawatthours
2025-11-18T17,CAR,Carolinas,D,Demand,21081,megawatthours
2025-11-18T17,CENT,Central,D,Demand,31921,megawatthours
2025-11-18T17,FLA,Florida,D,Demand,26777,megawatthours
2025-11-18T17,MIDA,Mid-Atlantic,D,Demand,97924,megawatthours
2025-11-18T17,MIDW,Midwest,D,Demand,83898,megawatthours
2025-11-18T17,NE,New England,D,Demand,11442,megawatthours
2025-11-18T17,NW,Northwest,D,Demand,43773,megawatthours
2025-11-18T17,NY,New York,D,Demand,16463,megawatthours
2025-11-18T17,SE,Southeast,D,Demand,25003,megawatthours
2025-11-18T17,SW,Southwest,D,Demand,12104,megawatthours
2025-11-18T17,TEN,Tennessee,D,Demand,17844,megawatthours
2025-11-18T17,TEX,Texas,D,Demand,59188,megawatthours
2025-11-18T17,US48,United States Lower 48,D,Demand,476497,megawatthours
2025-11-18T16,CAL,California,D,Demand,28353,megawatthours
2025-11-18T16,CAR,Carolinas,D,Demand,22102,megawatthours
2025-11-18T16,CENT,Central,D,Demand,31821,megawatthours
2025-11-18T16,FLA,Florida,D,Demand,25759,megawatthours
2025-11-18T16,MIDA,Mid-Atlantic,D,Demand,98547,megawatthours
2025-11-18T16,MIDW,Midwest,D,Demand,83694,megawatthours
2025-11-18T16,NE,New England,D,Demand,11516,megawatthours
2025-11-18T16,NW,Northwest,D,Demand,44088,megawatthours
2025-11-18T16,NY,New York,D,Demand,16601,megawatthours
2025-11-18T16,SE,Southeast,D,Demand,25599,megawatthours
2025-11-18T16,SW,Southwest,D,Demand,12336,megawatthours
2025-11-18T16,TEN,Tennessee,D,Demand,17928,megawatthours
2025-11-18T16,TEX,Texas,D,Demand,58534,megawatthours
2025-11-18T16,US48,United States Lower 48,D,Demand,476878,megawatthours
2025-11-18T15,CAL,California,D,Demand,26015,megawatthours
2025-11-18T15,CAR,Carolinas,D,Demand,23597,megawatthours
2025-11-18T15,CENT,Central,D,Demand,31747,megawatthours
2025-11-18T15,FLA,Florida,D,Demand,24789,megawatthours
2025-11-18T15,MIDA,Mid-Atlantic,D,Demand,99551,megawatthours
2025-11-18T15,MIDW,Midwest,D,Demand,83383,megawatthours
2025-11-18T15,NE,New England,D,Demand,12106,megawatthours
2025-11-18T15,NW,Northwest,D,Demand,43013,megawatthours
2025-11-18T15,NY,New York,D,Demand,16938,megawatthours
2025-11-18T15,SE,Southeast,D,Demand,26464,megawatthours
2025-11-18T15,SW,Southwest,D,Demand,12206,megawatthours
2025-11-18T15,TEN,Tennessee,D,Demand,18371,megawatthours
2025-11-18T15,TEX,Texas,D,Demand,56052,megawatthours
2025-11-18T15,US48,United States Lower 48,D,Demand,474232,megawatthours
2025-11-18T14,CAL,California,D,Demand,24733,megawatthours
2025-11-18T14,CAR,Carolinas,D,Demand,25605,megawatthours
2025-11-18T14,CENT,Central,D,Demand,31624,megawatthours
2025-11-18T14,FLA,Florida,D,Demand,24146,megawatthours
2025-11-18T14,MIDA,Mid-Atlantic,D,Demand,102238,megawatthours
2025-11-18T14,MIDW,Midwest,D,Demand,82826,megawatthours
2025-11-18T14,NE,New England,D,Demand,13136,megawatthours
2025-11-18T14,NW,Northwest,D,Demand,40362,megawatthours
2025-11-18T14,NY,New York,D,Demand,17583,megawatthours
2025-11-18T14,SE,Southeast,D,Demand,27565,megawatthours
2025-11-18T14,SW,Southwest,D,Demand,12211,megawatthours
2025-11-18T14,TEN,Tennessee,D,Demand,18768,megawatthours
2025-11-18T14,TEX,Texas,D,Demand,51519,megawatthours
2025-11-18T14,US48,United States Lower 48,D,Demand,472316,megawatthours
2025-11-18T13,CAL,California,D,Demand,24793,megawatthours
2025-11-18T13,CAR,Carolinas,D,Demand,27092,megawatthours
2025-11-18T13,CENT,Central,D,Demand,30643,megawatthours
2025-11-18T13,FLA,Florida,D,Demand,23124,megawatthours
2025-11-18T13,MIDA,Mid-Atlantic,D,Demand,104292,megawatthours
2025-11-18T13,MIDW,Midwest,D,Demand,80698,megawatthours
2025-11-18T13,NE,New England,D,Demand,14423,megawatthours
2025-11-18T13,NW,Northwest,D,Demand,37464,megawatthours
2025-11-18T13,NY,New York,D,Demand,17829,megawatthours
2025-11-18T13,SE,Southeast,D,Demand,27905,megawatthours
2025-11-18T13,SW,Southwest,D,Demand,11417,megawatthours
2025-11-18T13,TEN,Tennessee,D,Demand,18720,megawatthours
2025-11-18T13,TEX,Texas,D,Demand,50313,megawatthours
2025-11-18T13,US48,United States Lower 48,D,Demand,468713,megawatthours
2025-11-18T12,CAL,California,D,Demand,24975,megawatthours
2025-11-18T12,CAR,Carolinas,D,Demand,26281,megawatthours
2025-11-18T12,CENT,Central,D,Demand,28824,megawatthours
2025-11-18T12,FLA,Florida,D,Demand,21714,megawatthours
2025-11-18T12,MIDA,Mid-Atlantic,D,Demand,100949,megawatthours
2025-11-18T12,MIDW,Midwest,D,Demand,76021,megawatthours
2025-11-18T12,NE,New England,D,Demand,14072,megawatthours
2025-11-18T12,NW,Northwest,D,Demand,36032,megawatthours
2025-11-18T12,NY,New York,D,Demand,17034,megawatthours
2025-11-18T12,SE,Southeast,D,Demand,26497,megawatthours
2025-11-18T12,SW,Southwest,D,Demand,11008,megawatthours
2025-11-18T12,TEN,Tennessee,D,Demand,17663,megawatthours
2025-11-18T12,TEX,Texas,D,Demand,47772,megawatthours
2025-11-18T12,US48,United States Lower 48,D,Demand,448842,megawatthours
2025-11-18T11,CAL,California,D,Demand,24968,megawatthours
2025-11-18T11,CAR,Carolinas,D,Demand,23922,megawatthours
2025-11-18T11,CENT,Central,D,Demand,27738,megawatthours
2025-11-18T11,FLA,Florida,D,Demand,19275,megawatthours
2025-11-18T11,MIDA,Mid-Atlantic,D,Demand,93854,megawatthours
2025-11-18T11,MIDW,Midwest,D,Demand,71872,megawatthours
2025-11-18T11,NE,New England,D,Demand,12892,megawatthours
2025-11-18T11,NW,Northwest,D,Demand,35522,megawatthours
2025-11-18T11,NY,New York,D,Demand,15556,megawatthours
2025-11-18T11,SE,Southeast,D,Demand,24359,megawatthours
2025-11-18T11,SW,Southwest,D,Demand,10793,megawatthours
2025-11-18T11,TEN,Tennessee,D,Demand,16489,megawatthours
2025-11-18T11,TEX,Texas,D,Demand,46569,megawatthours
2025-11-18T11,US48,United States Lower 48,D,Demand,423809,megawatthours
2025-11-18T10,CAL,California,D,Demand,25928,megawatthours
2025-11-18T10,CAR,Carolinas,D,Demand,22131,megawatthours
2025-11-18T10,CENT,Central,D,Demand,27514,megawatthours
2025-11-18T10,FLA,Florida,D,Demand,18052,megawatthours
2025-11-18T10,MIDA,Mid-Atlantic,D,Demand,90350,megawatthours
2025-11-18T10,MIDW,Midwest,D,Demand,69980,megawatthours
2025-11-18T10,NE,New England,D,Demand,12178,megawatthours
2025-11-18T10,NW,Northwest,D,Demand,35702,megawatthours
2025-11-18T10,NY,New York,D,Demand,14697,megawatthours
2025-11-18T10,SE,Southeast,D,Demand,22893,megawatthours
2025-11-18T10,SW,Southwest,D,Demand,10806,megawatthours
2025-11-18T10,TEN,Tennessee,D,Demand,16205,megawatthours
2025-11-18T10,TEX,Texas,D,Demand,46784,megawatthours
2025-11-18T10,US48,United States Lower 48,D,Demand,413220,megawatthours
2025-11-18T09,CAL,California,D,Demand,27011,megawatthours
2025-11-18T09,CAR,Carolinas,D,Demand,21125,megawatthours
2025-11-18T09,CENT,Central,D,Demand,27449,megawatthours
2025-11-18T09,FLA,Florida,D,Demand,17750,megawatthours
2025-11-18T09,MIDA,Mid-Atlantic,D,Demand,89294,megawatthours
2025-11-18T09,MIDW,Midwest,D,Demand,69634,megawatthours
2025-11-18T09,NE,New England,D,Demand,12074,megawatthours
2025-11-18T09,NW,Northwest,D,Demand,36220,megawatthours
2025-11-18T09,NY,New York,D,Demand,14465,megawatthours
2025-11-18T09,SE,Southeast,D,Demand,22285,megawatthours
2025-11-18T09,SW,Southwest,D,Demand,10991,megawatthours
2025-11-18T09,TEN,Tennessee,D,Demand,16063,megawatthours
2025-11-18T09,TEX,Texas,D,Demand,47540,megawatthours
2025-11-18T09,US48,United States Lower 48,D,Demand,411901,megawatthours
2025-11-18T08,CAL,California,D,Demand,28342,megawatthours
2025-11-18T08,CAR,Carolinas,D,Demand,20648,megawatthours
2025-11-18T08,CENT,Central,D,Demand,27646,megawatthours
2025-11-18T08,FLA,Florida,D,Demand,17997,megawatthours
2025-11-18T08,MIDA,Mid-Atlantic,D,Demand,88620,megawatthours
2025-11-18T08,MIDW,Midwest,D,Demand,70162,megawatthours
2025-11-18T08,NE,New England,D,Demand,12055,megawatthours
2025-11-18T08,NW,Northwest,D,Demand,37343,megawatthours
2025-11-18T08,NY,New York,D,Demand,14563,megawatthours
2025-11-18T08,SE,Southeast,D,Demand,22065,megawatthours
2025-11-18T08,SW,Southwest,D,Demand,11076,megawatthours
2025-11-18T08,TEN,Tennessee,D,Demand,16139,megawatthours
2025-11-18T08,TEX,Texas,D,Demand,48717,megawatthours
2025-11-18T08,US48,United States Lower 48,D,Demand,415373,megawatthours
2025-11-18T07,CAL,California,D,Demand,29707,megawatthours
2025-11-18T07,CAR,Carolinas,D,Demand,20470,megawatthours
2025-11-18T07,CENT,Central,D,Demand,28278,megawatthours
2025-11-18T07,FLA,Florida,D,Demand,18512,megawatthours
2025-11-18T07,MIDA,Mid-Atlantic,D,Demand,88844,megawatthours
2025-11-18T07,MIDW,Midwest,D,Demand,71575,megawatthours
2025-11-18T07,NE,New England,D,Demand,12261,megawatthours
2025-11-18T07,NW,Northwest,D,Demand,39189,megawatthours
2025-11-18T07,NY,New York,D,Demand,14834,megawatthours
2025-11-18T07,SE,Southeast,D,Demand,22189,megawatthours
2025-11-18T07,SW,Southwest,D,Demand,12146,megawatthours
2025-11-18T07,TEN,Tennessee,D,Demand,16281,megawatthours
2025-11-18T07,TEX,Texas,D,Demand,49888,megawatthours
2025-11-18T07,US48,United States Lower 48,D,Demand,424174,megawatthours
2025-11-18T06,CAL,California,D,Demand,30655,megawatthours
2025-11-18T06,CAR,Carolinas,D,Demand,20486,megawatthours
2025-11-18T06,CENT,Central,D,Demand,29225,megawatthours
2025-11-18T06,FLA,Florida,D,Demand,19670,megawatthours
2025-11-18T06,MIDA,Mid-Atlantic,D,Demand,89631,megawatthours
2025-11-18T06,MIDW,Midwest,D,Demand,73515,megawatthours
2025-11-18T06,NE,New England,D,Demand,12445,megawatthours
2025-11-18T06,NW,Northwest,D,Demand,41184,megawatthours
2025-11-18T06,NY,New York,D,Demand,15286,megawatthours
2025-11-18T06,SE,Southeast,D,Demand,22564,megawatthours
2025-11-18T06,SW,Southwest,D,Demand,12292,megawatthours
2025-11-18T06,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-18T06,TEX,Texas,D,Demand,51079,megawatthours
2025-11-18T06,US48,United States Lower 48,D,Demand,434466,megawatthours
2025-11-18T05,CAL,California,D,Demand,31550,megawatthours
2025-11-18T05,CAR,Carolinas,D,Demand,20843,megawatthours
2025-11-18T05,CENT,Central,D,Demand,30451,megawatthours
2025-11-18T05,FLA,Florida,D,Demand,21689,megawatthours
2025-11-18T05,MIDA,Mid-Atlantic,D,Demand,91687,megawatthours
2025-11-18T05,MIDW,Midwest,D,Demand,74363,megawatthours
2025-11-18T05,NE,New England,D,Demand,12415,megawatthours
2025-11-18T05,NW,Northwest,D,Demand,43282,megawatthours
2025-11-18T05,NY,New York,D,Demand,15997,megawatthours
2025-11-18T05,SE,Southeast,D,Demand,23293,megawatthours
2025-11-18T05,SW,Southwest,D,Demand,13170,megawatthours
2025-11-18T05,TEN,Tennessee,D,Demand,17081,megawatthours
2025-11-18T05,TEX,Texas,D,Demand,54063,megawatthours
2025-11-18T05,US48,United States Lower 48,D,Demand,449884,megawatthours
2025-11-18T04,CAL,California,D,Demand,32431,megawatthours
2025-11-18T04,CAR,Carolinas,D,Demand,21736,megawatthours
2025-11-18T04,CENT,Central,D,Demand,31742,megawatthours
2025-11-18T04,FLA,Florida,D,Demand,24060,megawatthours
2025-11-18T04,MIDA,Mid-Atlantic,D,Demand,94775,megawatthours
2025-11-18T04,MIDW,Midwest,D,Demand,77807,megawatthours
2025-11-18T04,NE,New England,D,Demand,13337,megawatthours
2025-11-18T04,NW,Northwest,D,Demand,44218,megawatthours
2025-11-18T04,NY,New York,D,Demand,16999,megawatthours
2025-11-18T04,SE,Southeast,D,Demand,24348,megawatthours
2025-11-18T04,SW,Southwest,D,Demand,13452,megawatthours
2025-11-18T04,TEN,Tennessee,D,Demand,17950,megawatthours
2025-11-18T04,TEX,Texas,D,Demand,56818,megawatthours
2025-11-18T04,US48,United States Lower 48,D,Demand,469673,megawatthours
2025-11-18T03,CAL,California,D,Demand,32814,megawatthours
2025-11-18T03,CAR,Carolinas,D,Demand,22697,megawatthours
2025-11-18T03,CENT,Central,D,Demand,32615,megawatthours
2025-11-18T03,FLA,Florida,D,Demand,26285,megawatthours
2025-11-18T03,MIDA,Mid-Atlantic,D,Demand,98413,megawatthours
2025-11-18T03,MIDW,Midwest,D,Demand,80337,megawatthours
2025-11-18T03,NE,New England,D,Demand,14412,megawatthours
2025-11-18T03,NW,Northwest,D,Demand,44809,megawatthours
2025-11-18T03,NY,New York,D,Demand,18010,megawatthours
2025-11-18T03,SE,Southeast,D,Demand,25323,megawatthours
2025-11-18T03,SW,Southwest,D,Demand,13639,megawatthours
2025-11-18T03,TEN,Tennessee,D,Demand,18612,megawatthours
2025-11-18T03,TEX,Texas,D,Demand,58485,megawatthours
2025-11-18T03,US48,United States Lower 48,D,Demand,486451,megawatthours
2025-11-18T02,CAL,California,D,Demand,31579,megawatthours
2025-11-18T02,CAR,Carolinas,D,Demand,23322,megawatthours
2025-11-18T02,CENT,Central,D,Demand,33240,megawatthours
2025-11-18T02,FLA,Florida,D,Demand,28133,megawatthours
2025-11-18T02,MIDA,Mid-Atlantic,D,Demand,101087,megawatthours
2025-11-18T02,MIDW,Midwest,D,Demand,82395,megawatthours
2025-11-18T02,NE,New England,D,Demand,15310,megawatthours
2025-11-18T02,NW,Northwest,D,Demand,45477,megawatthours
2025-11-18T02,NY,New York,D,Demand,18878,megawatthours
2025-11-18T02,SE,Southeast,D,Demand,26008,megawatthours
2025-11-18T02,SW,Southwest,D,Demand,13746,megawatthours
2025-11-18T02,TEN,Tennessee,D,Demand,18871,megawatthours
2025-11-18T02,TEX,Texas,D,Demand,60267,megawatthours
2025-11-18T02,US48,United States Lower 48,D,Demand,498313,megawatthours
2025-11-18T01,CAL,California,D,Demand,30923,megawatthours
2025-11-18T01,CAR,Carolinas,D,Demand,23460,megawatthours
2025-11-18T01,CENT,Central,D,Demand,33908,megawatthours
2025-11-18T01,FLA,Florida,D,Demand,29860,megawatthours
2025-11-18T01,MIDA,Mid-Atlantic,D,Demand,102311,megawatthours
2025-11-18T01,MIDW,Midwest,D,Demand,83770,megawatthours
2025-11-18T01,NE,New England,D,Demand,15887,megawatthours
2025-11-18T01,NW,Northwest,D,Demand,44315,megawatthours
2025-11-18T01,NY,New York,D,Demand,19473,megawatthours
2025-11-18T01,SE,Southeast,D,Demand,26298,megawatthours
2025-11-18T01,SW,Southwest,D,Demand,13829,megawatthours
2025-11-18T01,TEN,Tennessee,D,Demand,19041,megawatthours
2025-11-18T01,TEX,Texas,D,Demand,62032,megawatthours
2025-11-18T01,US48,United States Lower 48,D,Demand,505107,megawatthours
2025-11-18T00,CAL,California,D,Demand,30260,megawatthours
2025-11-18T00,CAR,Carolinas,D,Demand,23398,megawatthours
2025-11-18T00,CENT,Central,D,Demand,33927,megawatthours
2025-11-18T00,FLA,Florida,D,Demand,31059,megawatthours
2025-11-18T00,MIDA,Mid-Atlantic,D,Demand,102610,megawatthours
2025-11-18T00,MIDW,Midwest,D,Demand,83782,megawatthours
2025-11-18T00,NE,New England,D,Demand,16213,megawatthours
